id,context,query,response,label,source_ds,source
18592788,"To assess the clinical use of F-18-fluorodeoxyglucose positron emission tomography (FDG-PET) in the post-therapy surveillance of uterine sarcoma.
Eight whole-body FDG-PET studies were performed in seven women with previously treated uterine sarcoma. Conventional image studies (computed tomography) and physical examinations were performed for follow-up. All FDG-PET studies were indicated to localize suspected recurrences noted by conventional methods.
The per case sensitivity of the FDG-PET studies and CT scans was 85.7% (6/7) and 100% (7/7), respectively (p = 0.174). FDG-PET was able to detect seven extrapelvic metastastic sites below the diaphragm (7/7, sensitivity: 100%), including the liver, spleen, paraaortic lymph node, spine and paracolic gutter, as well as pulmonary lesions in five patients, while the CT scan detected only three lesions (3/7, sensitivity: 42.9%; p = 0.070). FDG-PET detected only four recurrent pelvic lesions (4/6) and CT scan detected six (6/6) recurrent pelvic lesions (66.7% vs 100%, p = 0.455).",Is whole-body positron emission tomography with 18F-fluorodeoxyglucose an effective method to detect extra-pelvic recurrence in uterine sarcomas?,Yes. The FDG-PET showed a better detection rate than the abdominal CT scan for extrapelvic metastatic lesions and a similar detection rate as well as abdominal CT scan. FDG-PET can serve as a useful detection tool for patients with uterine sarcomas because nearly 60% of recurrence involve an extrapelvic site.,0,pubmedQA,halubench
13041,"passage 1:1 In order to switch off the device, hold down the Power button for a while. 2  Then press and hold the Volume Down + Power key for a couple of seconds. 3  When you see Bootloader Mode menu release held buttons. 4  From the menu choose option  RECOVERY MODE  by using Volume buttons to scroll and Power key to select options. Then press and hold the Volume Down + Power key for a couple of seconds. 2  When you see Bootloader Mode menu release held buttons. 3  From the menu choose option  RECOVERY MODE  by using Volume buttons to scroll and Power key to select options. 4  Congratulations! 5  You should be right now in the expected mode.

passage 2:1 First of all, switch off the phone by using the Power rocker. 2  After that, press and hold Volum Down and Power buttons together for a couple of seconds. 3  You can release all keys when the Bootloader Mode appears on the screen. 4  Choose the Factory Reset by pressing the Volum Down button to scroll and Power key to select. Then press and hold the Volume Down + Power key for a couple of seconds. 2  When you see Bootloader Mode menu release held buttons. 3  From the menu choose option  RECOVERY MODE  by using Volume buttons to scroll and Power key to select options. 4  Congratulations! 5  You should be right now in the expected mode.

passage 3:Be sure to back up any data and files you want to keep before you do a factory reset. Hard reset your HTC One VX as follows: 1  Slide the Notifications panel open, and then tap.2  Tap Storage Factory data reset. 3  Tap Reset phone, and then tap Erase everything.e sure to back up any data and files you want to keep before you do a factory reset. Hard reset your HTC One VX as follows: 1  Slide the Notifications panel open, and then tap.

",how to factory reset a htc one vx,"Based on the provided passages, here is how to factory reset an HTC One VX:

Passage 1:

* To switch off the device, hold down the Power button for a while.
* Press and hold the Volume Down + Power key for a couple of seconds to enter Bootloader Mode.
* From the Bootloader Mode menu, choose option RECOVERY MODE by using Volume buttons to scroll and Power key to select.
* Press and hold the Volume Down + Power key for a couple of seconds to initiate the factory reset process.

Passage 2:

* Switch off the phone by using the Power rocker.
* Press and hold the Volume Down and Power buttons together for a couple of seconds to enter Bootloader Mode.
* Choose the Factory Reset by pressing the Volum Down button to scroll and Power key to select.
* Press and hold the Volume Down + Power key for a couple of seconds to initiate the factory reset process.

Passage 3: (unavailable)

It seems that passage 3 does not provide enough information to perform a factory reset on an HTC One VX. Therefore, I am unable to answer the question based on the provided passages.",1,RAGTruth,halubench
financebench_id_06723,"ITEM8.FINANCIALSTATEMENTSANDSUPPLEMENTARYDATA

PG&ECorporation
CONSOLIDATEDSTATEMENTSOFINCOME
(inmillions,exceptpershareamounts)

 
YearendedDecember31,
 
2015
 
2014
 
2013
OperatingRevenues
 
 
 
 
 
 
 
 
Electric
$
13,657 
$
13,658 
$
12,494 
Natural gas
 
3,176 
 
3,432 
 
3,104 
Totaloperatingrevenues

16,833 

17,090 

15,598
OperatingExpenses
 
 
 
 
 
 
Cost of electricity
 
5,099 
 
5,615 
 
5,016 
Cost of natural gas
 
663 
 
954 
 
968 
Operating and maintenance
 
6,951 
 
5,638 
 
5,775 
Depreciation, amortization, and decommissioning
 
2,612 
 
2,433 
 
2,077 
Totaloperatingexpenses

15,325 

14,640 

13,836
OperatingIncome
 
1,508 
 
2,450 
 
1,762 
Interest income
 
9 
 
9 
 
9 
Interest expense
 
(773) 
 
(734) 
 
(715)
Other income, net
 
117 
 
70 
 
40 
IncomeBeforeIncomeTaxes

861 

1,795 

1,096
Income tax (benefit) provision
 
(27) 
 
345 
 
268 
NetIncome

888 
 
1,450 
 
828
Preferredstockdividendrequirementofsubsidiary
 
14 
 
14 
 
14 
IncomeAvailableforCommonShareholders
$
874 
$
1,436 
$
814
WeightedAverageCommonSharesOutstanding,Basic

484 

468 

444
WeightedAverageCommonSharesOutstanding,Diluted

487 

470 

445
NetEarningsPerCommonShare,Basic
$
1.81 
$
3.07 
$
1.83
NetEarningsPerCommonShare,Diluted
$
1.79 
$
3.06 
$
1.83


 

 

 
See accompanying Notes to the Consolidated Financial Statements.
69
",What is PG&E's FY2015 unadjusted operating profit margin (as a percent of total revenue)? Please base your judgments on the information provided primarily in the P&L statement.,9.0%,1,FinanceBench,halubench
financebench_id_08032,"American Water Works Company, Inc. and Subsidiary Companies
Consolidated Statements of Operations
(Inmillions,exceptpersharedata)


For the Years Ended December 31,
 

2015
 
 
2014
 
 
2013
 
Operatingrevenues
$
3,159 $
3,011 $
2,879
Operatingexpenses:
 
 
 

Operationandmaintenance

1,404 
1,350 
1,289
Depreciationandamortization

440 
424 
407
Generaltaxes

243 
236 
234
(Gain)lossonassetdispositionsandpurchases

(3) 
(2) 
1
Totaloperatingexpenses,net

2,084 
2,008 
1,931
Operatingincome

1,075 
1,003 
948
Otherincome(expenses):
 
 
 

Interest,net

(308) 
(299) 
(308)
Lossonextinguishmentofdebt
 
 
(41)
Other,net

15 
6 
9
Totalotherincome(expenses)

(293) 
(293) 
(340)
Incomefromcontinuingoperationsbeforeincometaxes

782 
710 
608
Provisionforincometaxes

306 
280 
237
Incomefromcontinuingoperations

476 
430 
371
Lossfromdiscontinuedoperations,netoftax
 
(7) 
(2)
Netincomeattributabletocommonstockholders
$
476 $
423 $
369 

 
 
 

Basicearningspershare:(a)
 
 
 

Incomefromcontinuingoperations
$
2.66 $
2.40 $
2.08
Lossfromdiscontinuedoperations,netoftax
$
 $
(0.04) $
(0.01)
Netincomeattributabletocommonstockholders
$
2.66 $
2.36 $
2.08
Dilutedearningspershare:(a)
 
 
 

Incomefromcontinuingoperations
$
2.64 $
2.39 $
2.07
Lossfromdiscontinuedoperations,netoftax
$
 $
(0.04) $
(0.01)
Netincomeattributabletocommonstockholders
$
2.64 $
2.35 $
2.06
Weightedaveragecommonsharesoutstanding
 
 
 

Basic

179 
179 
178
Diluted

180 
180 
179
Dividendsdeclaredpercommonshare
$
1.36 $
1.24 $
1.12

 
 
 

(a)Amountsmaynotsumduetorounding.
 
 
 












Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.
64

American Water Works Company, Inc. and Subsidiary Companies
Consolidated Statements of Cash Flows
(Inmillions)


For the Years Ended December 31,
 

2015
 
 
2014
 
 
2013
 
CASH FLOWS FROM OPERATING ACTIVITIES
 
 
 
 
 

Netincome
$
476 
$
423 
$
369
Adjustmentstoreconciletonetcashflowsprovidedbyoperatingactivities:
 
 
 
 
 

Depreciationandamortization

440 

424 

407
Deferredincometaxesandamortizationofinvestmenttaxcredits

296 

254 

250
Provisionforlossesonaccountsreceivable

32 

37 

27
(Gain)lossonassetdispositionsandpurchases

(3) 

(2) 

1
Pensionandnon-pensionpostretirementbenefits

61 

24 

78
Othernon-cash,net

(53) 

(14) 

(1)
Changesinassetsandliabilities:
 
 
 
 
 

Receivablesandunbilledrevenues

(84) 

(62) 

(79)
Pensionandnon-pensionpostretirementbenefitcontributions

(57) 

(52) 

(98)
Accountspayableandaccruedliabilities

80 

27 

15
Othercurrentassetsandliabilities,net

(9) 

38 

(73)
Netcashprovidedbyoperatingactivities

1,179 

1,097 

896
CASH FLOWS FROM INVESTING ACTIVITIES
 
 
 
 
 

Capitalexpenditures

(1,160) 

(956) 

(980)
Acquisitions

(197) 

(9) 

(24)
Proceedsfromsaleofassetsandsecurities

5 

14 

1
Removalcostsfromproperty,plantandequipmentretirements,net

(107) 

(78) 

(65)
Netfunds(restricted)released

(6) 

15 

15
Netcashusedininvestingactivities

(1,465) 

(1,014) 

(1,053)
CASH FLOWS FROM FINANCING ACTIVITIES
 
 
 
 
 

Proceedsfromlong-termdebt

565 

501 

404
Repaymentsoflong-termdebt

(130) 

(240) 

(496)
Proceedsfromshort-termborrowingswithmaturitiesgreaterthanthreemonths

60 

35 

221
Repaymentsofshort-termborrowingswithmaturitiesgreaterthanthreemonths

(60) 

(256) 


Netshort-termborrowingswithmaturitieslessthanthreemonths

180 

41 

139
ProceedsfromissuancesofemployeestockplansandDRIP

39 

21 

26
Advancesandcontributionsforconstruction,netofrefundsof$23,$21and$23in2015,
2014and2013,respectively

26 

26 

19
Debtissuancecosts

(7) 

(5) 

(4)
Dividendspaid

(239) 

(216) 

(149)
Anti-dilutivesharerepurchases

(126) 

 


Taxbenefitrealizedfromequitycompensation

 

6 


Netcashprovidedby(usedin)financingactivities

308 

(87) 

160
Netincrease(decrease)incashandcashequivalents

22 

(4) 

3
Cashandcashequivalentsatbeginningofperiod

23 

27 

24
Cashandcashequivalentsatendofperiod
$
45 
$
23 
$
27
Cash paid during the year for:
 
 
 
 
 

Interest,netofcapitalizedamount
$
309 
$
301 
$
318
Incometaxes,netofrefundsof$1and$4in2015and2014,respectively
$
12 
$
16 
$
8
Non-cash investing activity:
 
 
 
 
 

Capitalexpendituresacquiredonaccountbutunpaidasofyearend
$
224 
$
186 
$
129














Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.
 
66
",What is the FY2015 retention ratio (using total cash dividends paid and net income attributable to shareholders) for American Water Works? Round answer to two decimal places. Please utilize information provided primarily within the cash flow statement and the statement of income.,0.52,0,FinanceBench,halubench
12693,"passage 1:So in other words the trends in India are much more typical than are the trends in Vietnam. And the early focus, which was a very appropriate one at the time, was getting children into school in the first place, which meant basically looking at resources and facilities, setting up schools, training teachers and so on.t the same time the education system in Vietnam is relatively equitable and this means that poorer children really get the same deal as those who are better-off than they are. And they are therefore not less advantaged in the school system. AB: That’s really interesting.

passage 2:India supported Vietnam's independence from France, opposed American involvement in the Vietnam War, and supported unification of Vietnam. During the Vietnam War, India supported the North, albeit not by conducting military hostilities against the South.he Republic of India and the Socialist Republic of Vietnam enjoy strong bilateral relations. Cultural and economic links between India and Vietnam date back to 2nd century. The Indic Chăm Pa kingdom had some influence on Vietnamese music.

passage 3:France and the United Kingdom, holding some of the largest colonies in the world, were feeling this wave of nationalism, and both suffered colonial loss around the same time. The United Kingdom lost India in 1947, and France lost the colony of Indochina, modern day Vietnam, shortly after World War II in 1945.The two colonies were both the largest of their colonizers at the time and both were economically most contributing.ollowing decolonization both France and left their respective colonies in similar conditions. After The United Kingdom left India the country became divided between the Hindus, Muslims and Sikhs, which resulted in numerous conflicts.

",difference between vietnam and india,"Based on the provided passages, here are some differences between Vietnam and India:

1. Education system: While India's education system is more focused on getting children into school, Vietnam's education system is more equitable, meaning that poorer children receive the same quality of education as their wealthier counterparts.
2. Colonial history: India was a colony of the United Kingdom, while Vietnam was a colony of France. Both countries gained independence from their colonizers in the mid-20th century.
3. Relationship with France: India supported Vietnam's independence from France, whereas France opposed Indian involvement in the Vietnam War.
4. Economic links: Both India and Vietnam have cultural and economic ties dating back to the 2nd century, with the Indic Chăm Pa kingdom having some influence on Vietnamese music.
5. Post-colonial division: Unlike India, where the country became divided between Hindus, Muslims, and Sikhs after independence, Vietnam did not experience such divisions after gaining independence from France.

Unable to answer based on given passages.",0,RAGTruth,halubench
15130,"passage 1:Here a website for people search in France could of course be helpful. If you have lost relatives in Paris, Avignon, Bordeaux, Lyon, Nice or some other French city or little town and if that family member or relative was actually born there, you can send an email or letter to the town Hall in their city of birth.ut if you have not seen the person for over ten or maybe even twenty years, then the pictures that will come up on the above people search France will not help much, you won't know if it is the right person. Try to find out the person's middle name, that is often very helpful to have-it will make things easier.

passage 2:You can try the French white pages (in English): http://www.pagesjaunes.fr/pb.cgi?lang=en Little hint: instead of typing Paris in the City field, write IDF (or Ile de France) in the Dept district or region field.This will search for the person in Paris and its suburbs.You can also try posting an MC (missed connection) on Paris Craigslist (http://paris.craigslist.org/cgi-bin/pers...ou can try the French white pages (in English): http://www.pagesjaunes.fr/pb.cgi?lang=en Little hint: instead of typing Paris in the City field, write IDF (or Ile de France) in the Dept district or region field.

passage 3:Instructions. Visit www.pagesjaunes.fr, the Pages Blanches, which is the French version of the white pages. Enter the last name of the person you're searching for in the Nom field.You can enter a first name in Prenom.. Enter address information, if known, in the Ou section.Otherwise, leave it blank to search the entire country. Click Trouver to search for the name.The search results will display name, address and phone number for all listings that match your search criteria.nstructions. Visit www.pagesjaunes.fr, the Pages Blanches, which is the French version of the white pages. Enter the last name of the person you're searching for in the Nom field.

",how to find someone in france,"Based on the provided passages, here are the steps to find someone in France:

1. Check the French White Pages (in English): You can use the website pagesjaunes.fr to search for people in France. To search for someone in Paris or its suburbs, enter ""IDF"" (Ile de France) in the department or region field instead of typing Paris.
2. Use the nom field to enter the last name of the person you are looking for, and you can also include their first name in the prenom field.
3. Provide address information, if known, in the ou section to refine your search.
4. Click ""trouver"" to search for the name, and the search results will display name, address, and phone number for all listings that match your search criteria.

Note that the effectiveness of these methods may depend on how up-to-date the information in the white pages is and whether the person you are looking for has listed their contact information publicly.",1,RAGTruth,halubench
13260,"passage 1:Freebase (0.00 / 0 votes) Rate this definition: Leasing. Leasing is a process by which a firm can obtain the use of a certain fixed assets for which it must pay a series of contractual, periodic, tax deductible payments. The lessee is the receiver of the services or the assets under the lease contract and the lessor is the owner of the assets. The relationship between the tenant and the landlord is called a tenancy, and can be for a fixed or an indefinite period of time. The consideration for the lease is called rent.

passage 2:Freebase(0.00 / 0 votes)Rate this definition: Leasing. Leasing is a process by which a firm can obtain the use of a certain fixed assets for which it must pay a series of contractual, periodic, tax deductible payments. The lessee is the receiver of the services or the assets under the lease contract and the lessor is the owner of the assets.

passage 3:A lease is a contractual arrangement calling for the lessee to pay the lessor for use of an asset. Property, buildings and vehicles are common assets that are leased. Industrial or business equipment is also leased. Broadly put, a lease agreement is a contract between two parties, the lessor and the lessee. The lessor is the legal owner of the asset; the lessee obtains the right to use the asset in return for regular rental payments. The lessee also agrees to abide by various conditions regardin

",leasing meaning,"Leasing is a process by which a firm or individual can obtain the use of certain fixed assets, such as property, buildings, vehicles, or business equipment, for which they must pay a series of contractual, periodic, tax-deductible payments. The party receiving the services or assets under the lease contract is known as the lessee, while the owner of the assets is known as the lessor. This relationship is often referred to as a tenancy and can be for a fixed or indefinite period of time. The payment for the lease is referred to as rent.",1,RAGTruth,halubench
17514,"passage 1:The PoachPod® is a flexible silicone cooking tool for poaching eggs, baking and molding. The PoachPod® allows you to float and poach an egg in boiling water like a lily pad on a pond.When the egg is ready, flip the nonstick pod inside out and gently push the perfectly domed shaped egg out. Place the pod in the dishwasher for easy clean up.he PoachPod® is a flexible silicone cooking tool for poaching eggs, baking and molding. The PoachPod® allows you to float and poach an egg in boiling water like a lily pad on a pond.

passage 2:Instructions. Bring a large pot of water to a boil. Crack an egg and gently slide the egg into your silicone poaching pod, being careful not to break the egg's yolk.Carefully float the poaching pod in the boiling water, making sure the pod stays upright and no water gets into the pod.Cover the pot with the lid and let the egg cook for six minutes. Remove the lid and use a large slotted spoon or tongs to lift the poaching pod out of the hot water.Flip the poaching pod upside down over a plate and gently press on the bottom to release your poached egg onto the plate.nstructions. Bring a large pot of water to a boil. Crack an egg and gently slide the egg into your silicone poaching pod, being careful not to break the egg's yolk.

passage 3:What is it: a silicone cup that can be used for poaching, baking or moulding. Instructions say to lightly oil the pod before cracking an egg into it and floating it in a saucepan of simmering water. You are then instructed to cover the pan with a tight-fitting lid and cook for about 4-6 minutes.hat is it: a silicone cup that can be used for poaching, baking or moulding. Instructions say to lightly oil the pod before cracking an egg into it and floating it in a saucepan of simmering water. You are then instructed to cover the pan with a tight-fitting lid and cook for about 4-6 minutes.

",how to poach an egg using a poachpod,"To poach an egg using a PoachPod, first, bring a large pot of water to a boil. Lightly oil the silicone PoachPod, then crack an egg and gently slide it into the PoachPod, taking care not to break the yolk. Float the PoachPod in the boiling water, ensuring it remains upright and no water gets inside. Cover the pot with a lid and let the egg cook for about six minutes. After cooking, use a large slotted spoon or tongs to lift the PoachPod out of the hot water. Finally, flip the PoachPod upside down over a plate and gently press on the bottom to release the poached egg onto the plate. The PoachPod can be cleaned in a dishwasher.",1,RAGTruth,halubench
16155,"passage 1:Some states award delegates to candidates on a winner-take-all basis, meaning that the candidate with the most votes in a state is awarded all of that state's delegates. Other states award delegates in proportion to each candidate's share of the primary vote.

passage 2:To win the nomination, a candidate must win the votes of at least 1,191 delegates at the convention. Sen. John McCain (R-AZ) reached that benchmark in March 2008, becoming the Republican Party's presumptive nominee.

passage 3:Most will have already pledged to whichever candidate won their state. To win the nomination, a candidate must win the votes of at least 1,191 delegates at the convention. Sen. John McCain (R-AZ) reached that benchmark in March 2008, becoming the Republican Party's presumptive nominee.

",Republicans use __________ to allocate delegates in their presidential nominating procedure quizlet,"Based on the provided passages, Republicans use a proportional method to allocate delegates in their presidential nominating procedure. According to passage 1, some states award delegates to candidates on a winner-take-all basis, while others award delegates in proportion to each candidate's share of the primary vote. This suggests that the allocation of delegates is not solely determined by a simple majority vote, but rather takes into account the distribution of support among the various candidates. Therefore, the answer to the question is: Proportional.",0,RAGTruth,halubench
53851614-70a8-4a1c-8a8d-4435c053fd45,"As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.","How many homes out of 19,306 consisted of single females?","11.6%, 2239",1,DROP,halubench
16356,"passage 1:Audit Assistant. Get the information you need. Form 1099-PATR (Taxable Distributions Received From Cooperatives). Per the IRS instructions, patronage dividends and other distributions in boxes 1,2,3, and 5 from a cooperative are reported on Schedule C, Schedule F, or Form 4835.

passage 2:Get the information you need. Form 1099-PATR (Taxable Distributions Received From Cooperatives). Per the IRS instructions, patronage dividends and other distributions in boxes 1,2,3, and 5 from a cooperative are reported on Schedule C, Schedule F, or Form 4835.

passage 3:Copy A appears in red, similar to the official IRS form. Do not file copy A downloaded from this website. The official printed version of this IRS form is scannable, but the online version of it, printed from this website, is not.

",where does 1099-patr go on 1040,"Per the IRS instructions, patronage dividends and other distributions in boxes 1,2,3, and 5 from a cooperative, which are reported in Form 1099-PATR, are reported on Schedule C, Schedule F, or Form 4835 of the Form 1040.",1,RAGTruth,halubench
131f072d-d892-4f0f-9b35-178cae8e7e29," Hoping to rebound from their embarrassing home loss to the Lions, the Raiders flew to Invesco Field at Mile High for an AFC West duel with the Denver Broncos.  In the first quarter, Oakland trailed early as Broncos QB Jay Cutler completed a 9-yard TD pass to WR Brandon Stokley for the only score of the period.  In the second quarter, the Raiders got on the board with kicker Sebastian Janikowski getting a 38-yard field goal.  However, Denver continued to pound away as RB Cecil Sapp got a 4-yard TD run, while kicker Jason Elam got a 23-yard field goal. In the third quarter, Oakland began to come back as QB Josh McCown (who was a gametime decision heading into the game) completed a 46-yard TD pass to WR Jerry Porter for the only score of the period.  In the fourth quarter, the Raiders took the lead as DT Gerard Warren sacked Cutler in the end zone for a safety, while LB Thomas Howard returned an interception 44 yards for a touchdown (followed by a successful two-point conversion pass from McCown to WR Ronald Curry).  However, the Broncos tied the game up with Elam's 20-yard field goal.  In overtime, Oakland managed to make Denver go three-and-out on their first possession.  A 33-yard run by RB LaMont Jordan helped set up Janikowski for a game-winning 52-yard field goal. Broncos head coach Mike Shanahan called timeout before the kick could begin.  Janikowski's second try hit off the very tip of the left goal post and was no good, giving Denver a chance to win the game.  The Broncos won with Elam getting a 23-yard field goal. With the loss, not only did the Raiders fall to 0-2, but they had lost 11-straight games (currently the NFL's longest losing streak) dating back to Week 9 of the 2006 season.",How many field goals did Janikowski kick in the first half?,2,0,DROP,halubench
financebench_id_08880,"MGM RESORTS INTERNATIONAL AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF OPERATIONS
(In thousands, except per share data)
 
Year Ended December 31,
 
2021
2020
2019
Revenues
 
 
 
Casino
$
5,362,912 $
2,871,720 $
6,517,759 
Rooms
1,690,037 
830,382 
2,322,579 
Food and beverage
1,391,605 
696,040 
2,145,247 
Entertainment, retail and other
1,009,503 
518,991 
1,477,200 
Reimbursed costs
226,083 
244,949 
436,887 
 
9,680,140 
5,162,082 
12,899,672 
Expenses
Casino
2,551,169 
1,701,783 
3,623,899 
Rooms
600,942 
419,156 
829,677 
Food and beverage
1,034,780 
674,118 
1,661,626 
Entertainment, retail and other
617,635 
412,705 
1,051,400 
Reimbursed costs
226,083 
244,949 
436,887 
General and administrative
2,507,239 
2,122,333 
2,101,217 
Corporate expense
422,777 
460,148 
464,642 
Preopening and start-up expenses
5,094 
84 
7,175 
Property transactions, net
(67,736)
93,567 
275,802 
Gain on REIT transactions, net
 
(1,491,945)
(2,677,996)
Gain on consolidation of CityCenter, net
(1,562,329)
 
 
Depreciation and amortization
1,150,610 
1,210,556 
1,304,649 
 
7,486,264 
5,847,454 
9,078,978 
Income from unconsolidated affiliates
84,823 
42,938 
119,521 
Operating income (loss)
2,278,699 
(642,434)
3,940,215 
Non-operating income (expense)
Interest expense, net of amounts capitalized
(799,593)
(676,380)
(847,932)
Non-operating items from unconsolidated affiliates
(83,243)
(103,304)
(62,296)
Other, net
65,941 
(89,361)
(183,262)
 
(816,895)
(869,045)
(1,093,490)
Income (loss) before income taxes
1,461,804 
(1,511,479)
2,846,725 
Benefit (provision) for income taxes
(253,415)
191,572 
(632,345)
Net income (loss)
1,208,389 
(1,319,907)
2,214,380 
Less: Net (income) loss attributable to noncontrolling interests
45,981 
287,183 
(165,234)
Net income (loss) attributable to MGM Resorts International
$
1,254,370 $
(1,032,724) $
2,049,146 
 
Earnings (loss) per share
Basic
$
2.44 $
(2.02) $
3.90 
Diluted
$
2.41 $
(2.02) $
3.88 
Weighted average common shares outstanding
Basic
481,930
494,152
524,173
Diluted
487,356
494,152
527,645
The accompanying notes are an integral part of these consolidated financial statements.
63
","By drawing conclusions from the information stated only in the income statement, how much (in USD millions) was MGM Resorts's FY2021 unadjusted operating income?",$2278.00,0,FinanceBench,halubench
18193068,"ZP120 (Ac-RYYRWKKKKKKK-NH(2)), is a new partial nociceptin/orphanin FQ (NOP) receptor agonist with sodium-potassium sparing aquaretic effects. The mechanisms of vasodilatation of ZP120 were examined in rat mesenteric resistance arteries.
Arterial segments (internal diameters 206+/-4 microm, n=224) were mounted in microvascular myographs for isometric tension recordings and electrical field stimulation (EFS).
ZP120 and the endogenous NOP receptor ligand, N/OFQ, did not relax arteries contracted with noradrenaline or adenosine-triphosphate. EFS-evoked contractions were inhibited by a purinoceptor antagonist, suramin, and the alpha(1)-adrenoceptor antagonist prazosin. N/OFQ inhibited, concentration-dependently, EFS-evoked contractions with a maximal effect of 52+/-3% (n=8) at 1 microM. The maximal effect of 1 microM ZP120 was lower (27+/-5%, P<0.05, n=9) than for N/OFQ. Endothelial removal or pretreatment with capsaicin did not influence the vasodilator effects of ZP120 and N/OFQ. ZP120 and N/OFQ responses were preserved in the presence of suramin. The alpha(2)-adrenoceptor antagonist, rauwolscine, antagonized the effect of clonidine and brimonidine, but ZP120 and N/OFQ inhibition of EFS-evoked contraction was unaltered. The competitive NOP receptor antagonist, UFP-101 (10 microM), prevented the inhibitory effect of N/OFQ, but not ZP120 suggesting that N/OFQ and ZP120 have distinct modes of interaction with the NOP receptor.",Does zP120 cause relaxation by pre-junctional inhibition of noradrenergic neurotransmission in rat mesenteric resistance arteries?,"Yes. Our findings suggest that the vasodilator effect of ZP120 and N/OFQ in rat mesenteric resistance arteries is mediated by prejunctional inhibition of adrenergic neurotransmission. These properties, that promote diuresis and attenuate the cardiovascular consequences of increased sympathetic nerve activity, make ZP120 a promising drug candidate.",1,pubmedQA,halubench
financebench_id_08435,"Table of Contents
NIKE, Inc. Consolidated Balance Sheets
 
 
May 31,
(In millions)
 
2018
 
2017
ASSETS
 
 
Current assets:
 
 
Cash and equivalents
 $
4,249 $
3,808
Short-term investments
 
996 
2,371
Accounts receivable, net
 
3,498 
3,677
Inventories
 
5,261 
5,055
Prepaid expenses and other current assets
 
1,130 
1,150
Total current assets
 
15,134 
16,061
Property, plant and equipment, net
 
4,454 
3,989
Identifiable intangible assets, net
 
285 
283
Goodwill
 
154 
139
Deferred income taxes and other assets
 
2,509 
2,787
TOTAL ASSETS
 $
22,536 $
23,259
LIABILITIES AND SHAREHOLDERS EQUITY
 
 
Current liabilities:
 
 
Current portion of long-term debt
 $
6 $
6
Notes payable
 
336 
325
Accounts payable
 
2,279 
2,048
Accrued liabilities
 
3,269 
3,011
Income taxes payable
 
150 
84
Total current liabilities
 
6,040 
5,474
Long-term debt
 
3,468 
3,471
Deferred income taxes and other liabilities
 
3,216 
1,907
Commitments and contingencies (Note 15)
 
 
Redeemable preferred stock
 
 

Shareholders equity:
 
 
Common stock at stated value:
 
 
Class A convertible 329 and 329 shares outstanding
 
 

Class B 1,272 and 1,314 shares outstanding
 
3 
3
Capital in excess of stated value
 
6,384 
5,710
Accumulated other comprehensive loss
 
(92) 
(213)
Retained earnings
 
3,517 
6,907
Total shareholders equity
 
9,812 
12,407
TOTAL LIABILITIES AND SHAREHOLDERS EQUITY
 $
22,536 $
23,259
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
46
",What is Nike's FY2018 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD thousands. Calculate (or extract) the answer from the balance sheet.,$9095000.00,0,FinanceBench,halubench
04e10d50-4ba2-4dd8-b6b6-0b54c37b9549,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/km²). There were 83,146 housing units at an average density of 189 per square mile (73/km²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not German?,22.5,0,DROP,halubench
